"sample_size","density_error","weight_error"
10,3.08287076132084,NA
10,3.66970608882741,NA
10,2.95109055860493,NA
10,3.28545137030468,NA
10,2.58963748867418,NA
10,3.38969194277338,NA
10,3.66371462783921,NA
10,3.79626074575245,0.0652797242553718
10,3.90990807288519,NA
10,2.68745442332963,NA
10,2.99816037908707,NA
10,4.53189833563067,NA
10,3.23124718499015,NA
10,2.76699811117391,NA
10,3.12972072947921,NA
10,3.79582260207022,NA
10,5.00054149236276,NA
10,3.01306433727031,NA
10,3.76621374657159,NA
10,3.62121173569746,NA
10,3.25279170864461,NA
10,4.7219712014527,NA
10,2.58581767771709,NA
10,3.15245690118309,NA
10,3.49795707968095,NA
10,3.478441123753,NA
10,3.7674928543843,1.08190847693695
10,3.44350568447043,NA
10,3.26936773540123,NA
10,3.38948798418561,NA
10,3.35090920121988,NA
10,2.35093357618456,NA
10,2.75135968138519,NA
10,3.31465653296429,NA
10,4.00273993029692,NA
10,3.72056616235556,NA
10,3.69140067188373,NA
10,2.91312196940779,NA
10,4.28985122463731,NA
10,3.16157258272756,NA
10,3.73292865497326,NA
10,3.2746185631351,NA
10,3.75193686199096,NA
10,3.60756204675007,NA
10,3.27821177403072,NA
10,3.11282647108878,NA
10,2.68162983686666,NA
10,3.55144924447696,NA
10,2.97306603242783,NA
10,3.43024051304575,NA
10,3.68377132355277,NA
10,4.07550595748971,NA
10,3.16042457309275,NA
10,4.12159659885684,NA
10,3.48973821830727,NA
10,2.98272776507812,NA
10,3.00345759150154,NA
10,2.74819436622856,NA
10,3.12802548549439,NA
10,3.09416381214046,NA
10,3.88635091382736,NA
10,2.71272089585603,NA
10,2.81790522142848,NA
10,3.41259060723484,NA
10,2.8113001426304,NA
10,3.40781843611633,NA
10,3.26497088500751,NA
10,3.30565780780018,NA
10,3.72937432372164,NA
10,4.6574465630734,NA
10,3.54895064356907,NA
10,3.45016254629213,NA
10,3.06243220616309,NA
10,3.60403136327161,NA
10,4.13282171663324,NA
10,3.21650844424771,NA
10,3.29627545380612,NA
10,3.00180637711323,NA
10,2.98961244202822,NA
10,3.21209984907849,NA
10,3.49205720602923,NA
10,3.15745947378545,NA
10,3.46768468781187,NA
10,3.03200110419062,NA
10,2.99337992750377,NA
10,3.26379022680977,NA
10,2.84492550991561,NA
10,3.02657939037983,NA
10,3.28398493207828,NA
10,3.39531210748008,NA
10,3.50433756528969,NA
10,2.98944812193395,NA
10,3.25898962877714,NA
10,3.13929177425522,NA
10,3.48282214664553,NA
10,3.18391942897748,NA
10,3.38722963416566,NA
10,3.3954288670543,0.312919644454499
10,3.2999443303329,NA
10,2.77453590915716,NA
10,2.91310603909211,NA
10,3.04448666536396,NA
10,3.52308717589305,NA
10,2.87634120392753,NA
10,3.64452103799619,NA
10,3.35008511083373,NA
10,3.20027577860656,NA
10,3.2541869590879,NA
10,3.50493632780089,NA
10,3.69795252991149,NA
10,3.63825193856904,NA
10,2.83775532031379,NA
